time,load_shortfall_3h
2018-09-08 12:00:00,14258.576666666668
2018-09-08 15:00:00,14429.820000000005
2018-09-08 18:00:00,14309.789999999986
2018-09-08 21:00:00,14699.209999999994
2018-09-09 00:00:00,14514.856666666677
2018-09-09 03:00:00,11707.550000000003
2018-09-09 06:00:00,11667.593333333325
2018-09-09 09:00:00,12607.63999999999
2018-09-09 12:00:00,15114.103333333338
2018-09-09 15:00:00,14768.503333333334
2018-09-09 18:00:00,14792.126666666663
2018-09-09 21:00:00,14732.773333333338
2018-09-10 00:00:00,14607.66000000001
2018-09-10 03:00:00,10839.899999999996
2018-09-10 06:00:00,10535.47999999999
2018-09-10 09:00:00,13258.340000000002
2018-09-10 12:00:00,15037.746666666675
2018-09-10 15:00:00,13449.473333333333
2018-09-10 18:00:00,12570.55333333333
2018-09-10 21:00:00,15174.506666666672
2018-09-11 00:00:00,14479.77333333334
2018-09-11 03:00:00,10560.256666666659
2018-09-11 06:00:00,9917.626666666667
2018-09-11 09:00:00,12178.749999999993
2018-09-11 12:00:00,13463.430000000004
2018-09-11 15:00:00,13576.98666666666
2018-09-11 18:00:00,14131.250000000005
2018-09-11 21:00:00,14864.463333333337
2018-09-12 00:00:00,14019.17333333333
2018-09-12 03:00:00,11156.129999999996
2018-09-12 06:00:00,10894.92666666666
2018-09-12 09:00:00,12901.43666666667
2018-09-12 12:00:00,14770.914999999995
2018-09-12 15:00:00,13652.400000000005
2018-09-12 18:00:00,12952.89
2018-09-12 21:00:00,14232.546666666656
2018-09-13 00:00:00,13875.300000000005
2018-09-13 03:00:00,11435.526666666656
2018-09-13 06:00:00,10608.893333333328
2018-09-13 09:00:00,12157.729999999998
2018-09-13 12:00:00,14831.703333333331
2018-09-13 15:00:00,14314.886666666664
2018-09-13 18:00:00,14155.15
2018-09-13 21:00:00,14425.956666666663
2018-09-14 00:00:00,14654.933333333349
2018-09-14 03:00:00,11901.923333333318
2018-09-14 06:00:00,11033.509999999986
2018-09-14 09:00:00,13427.29
2018-09-14 12:00:00,14620.269999999995
2018-09-14 15:00:00,14526.223333333339
2018-09-14 18:00:00,14869.373333333335
2018-09-14 21:00:00,14228.676666666674
2018-09-15 00:00:00,15127.37666666668
2018-09-15 03:00:00,10534.343333333332
2018-09-15 06:00:00,11107.536666666663
2018-09-15 09:00:00,13298.93000000001
2018-09-15 12:00:00,14278.606666666672
2018-09-15 15:00:00,13680.17333333333
2018-09-15 18:00:00,14279.326666666659
2018-09-15 21:00:00,15029.29333333333
2018-09-16 00:00:00,14593.216666666665
2018-09-16 03:00:00,11033.856666666665
2018-09-16 06:00:00,9184.356666666674
2018-09-16 09:00:00,13909.716666666674
2018-09-16 12:00:00,14871.943333333333
2018-09-16 15:00:00,14545.723333333335
2018-09-16 18:00:00,13751.330000000005
2018-09-16 21:00:00,15185.543333333342
2018-09-17 00:00:00,14541.230000000009
2018-09-17 03:00:00,11356.346666666668
2018-09-17 06:00:00,10456.463333333339
2018-09-17 09:00:00,12570.693333333336
2018-09-17 12:00:00,14767.069999999989
2018-09-17 15:00:00,14082.073333333328
2018-09-17 18:00:00,14135.613333333333
2018-09-17 21:00:00,14784.399999999992
2018-09-18 00:00:00,13661.033333333344
2018-09-18 03:00:00,11671.33416666666
2018-09-18 06:00:00,10189.330833333333
2018-09-18 09:00:00,12006.06
2018-09-18 12:00:00,14350.849999999993
2018-09-18 15:00:00,14232.24
2018-09-18 18:00:00,14604.959999999997
2018-09-18 21:00:00,14607.286666666665
2018-09-19 00:00:00,14848.243333333336
2018-09-19 03:00:00,11335.789999999994
2018-09-19 06:00:00,10100.106666666665
2018-09-19 09:00:00,13088.810000000003
2018-09-19 12:00:00,14798.373333333337
2018-09-19 15:00:00,14434.999999999998
2018-09-19 18:00:00,13856.860000000004
2018-09-19 21:00:00,14785.053333333339
2018-09-20 00:00:00,15006.153333333332
2018-09-20 03:00:00,11182.096666666663
2018-09-20 06:00:00,11049.336666666668
2018-09-20 09:00:00,14226.463333333328
2018-09-20 12:00:00,15146.519999999997
2018-09-20 15:00:00,15961.71999999999
2018-09-20 18:00:00,13535.663333333338
2018-09-20 21:00:00,15186.963333333333
2018-09-21 00:00:00,15065.509999999998
2018-09-21 03:00:00,10741.46333333333
2018-09-21 06:00:00,10265.023333333338
2018-09-21 09:00:00,13792.6
2018-09-21 12:00:00,16360.746666666653
2018-09-21 15:00:00,13457.56666666666
2018-09-21 18:00:00,13789.073333333332
2018-09-21 21:00:00,14703.846666666665
2018-09-22 00:00:00,15731.633333333346
2018-09-22 03:00:00,10827.946666666667
2018-09-22 06:00:00,11658.893333333326
2018-09-22 09:00:00,13253.306666666656
2018-09-22 12:00:00,14315.806666666667
2018-09-22 15:00:00,14042.429999999986
2018-09-22 18:00:00,13860.169999999991
2018-09-22 21:00:00,14285.05000000001
2018-09-23 00:00:00,15267.023333333344
2018-09-23 03:00:00,12410.27333333333
2018-09-23 06:00:00,11302.893333333326
2018-09-23 09:00:00,11482.116666666667
2018-09-23 12:00:00,14824.653333333335
2018-09-23 15:00:00,15069.336666666659
2018-09-23 18:00:00,12468.439999999988
2018-09-23 21:00:00,12544.963333333328
2018-09-24 00:00:00,14724.723333333346
2018-09-24 03:00:00,10339.566666666658
2018-09-24 06:00:00,9640.193333333333
2018-09-24 09:00:00,13296.96333333333
2018-09-24 12:00:00,11543.743333333328
2018-09-24 15:00:00,11754.223333333322
2018-09-24 18:00:00,11998.103333333325
2018-09-24 21:00:00,11971.923333333329
2018-09-25 00:00:00,14713.210000000003
2018-09-25 03:00:00,10801.13
2018-09-25 06:00:00,8717.756666666672
2018-09-25 09:00:00,12341.936666666674
2018-09-25 12:00:00,13051.051666666668
2018-09-25 15:00:00,10503.213333333335
2018-09-25 18:00:00,10932.363333333333
2018-09-25 21:00:00,13494.220000000007
2018-09-26 00:00:00,12801.986666666668
2018-09-26 03:00:00,10348.416666666668
2018-09-26 06:00:00,9214.262499999997
2018-09-26 09:00:00,10039.196666666674
2018-09-26 12:00:00,13569.306666666665
2018-09-26 15:00:00,12062.609999999991
2018-09-26 18:00:00,13500.103333333323
2018-09-26 21:00:00,13702.940000000002
2018-09-27 00:00:00,13588.783333333333
2018-09-27 03:00:00,7802.903333333328
2018-09-27 06:00:00,8564.723333333326
2018-09-27 09:00:00,12012.343333333329
2018-09-27 12:00:00,15057.356666666665
2018-09-27 15:00:00,14260.889999999996
2018-09-27 18:00:00,14464.573333333332
2018-09-27 21:00:00,16098.406666666666
2018-09-28 00:00:00,14099.433333333327
2018-09-28 03:00:00,11306.019999999993
2018-09-28 06:00:00,9632.689999999995
2018-09-28 09:00:00,13841.520000000008
2018-09-28 12:00:00,15616.686666666674
2018-09-28 15:00:00,15236.626666666672
2018-09-28 18:00:00,15045.173333333341
2018-09-28 21:00:00,15421.41666666667
2018-09-29 00:00:00,14375.046666666665
2018-09-29 03:00:00,10879.486666666666
2018-09-29 06:00:00,9817.853333333327
2018-09-29 09:00:00,12701.936666666663
2018-09-29 12:00:00,15710.053333333328
2018-09-29 15:00:00,15072.433333333334
2018-09-29 18:00:00,15654.480000000007
2018-09-29 21:00:00,14594.856666666665
2018-09-30 00:00:00,14841.233333333328
2018-09-30 03:00:00,10023.623333333328
2018-09-30 06:00:00,9604.159999999989
2018-09-30 09:00:00,12148.573333333341
2018-09-30 12:00:00,15432.01333333334
2018-09-30 15:00:00,14823.35
2018-09-30 18:00:00,14446.75333333334
2018-09-30 21:00:00,14441.20000000001
2018-10-01 00:00:00,13809.653333333321
2018-10-01 03:00:00,7914.529999999993
2018-10-01 06:00:00,6416.439999999999
2018-10-01 09:00:00,11107.656666666655
2018-10-01 12:00:00,14048.378333333329
2018-10-01 15:00:00,13320.65333333333
2018-10-01 18:00:00,13603.45333333332
2018-10-01 21:00:00,13528.99666666666
2018-10-02 00:00:00,10475.079999999993
2018-10-02 03:00:00,6371.3366666666625
2018-10-02 06:00:00,5456.319999999998
2018-10-02 09:00:00,7724.183333333328
2018-10-02 12:00:00,11950.610000000002
2018-10-02 15:00:00,10926.176666666668
2018-10-02 18:00:00,11360.570000000002
2018-10-02 21:00:00,11534.293333333333
2018-10-03 00:00:00,9491.269999999997
2018-10-03 03:00:00,6673.906666666666
2018-10-03 06:00:00,7060.406666666666
2018-10-03 09:00:00,6866.009999999991
2018-10-03 12:00:00,11038.453333333342
2018-10-03 15:00:00,10484.453333333335
2018-10-03 18:00:00,11323.800000000007
2018-10-03 21:00:00,11091.703333333335
2018-10-04 00:00:00,10250.67333333333
2018-10-04 03:00:00,7059.539999999995
2018-10-04 06:00:00,6594.423333333331
2018-10-04 09:00:00,8082.95333333333
2018-10-04 12:00:00,11798.690000000011
2018-10-04 15:00:00,10447.813333333343
2018-10-04 18:00:00,9121.083333333338
2018-10-04 21:00:00,9683.279999999992
2018-10-05 00:00:00,8730.333333333325
2018-10-05 03:00:00,7640.839999999992
2018-10-05 06:00:00,8158.3999999999905
2018-10-05 09:00:00,8435.023333333325
2018-10-05 12:00:00,10141.289999999992
2018-10-05 15:00:00,9250.46
2018-10-05 18:00:00,9009.053333333335
2018-10-05 21:00:00,9336.756666666664
2018-10-06 00:00:00,13277.906666666668
2018-10-06 03:00:00,11260.672499999993
2018-10-06 06:00:00,10118.239999999989
2018-10-06 09:00:00,13365.366666666665
2018-10-06 12:00:00,14340.139999999992
2018-10-06 15:00:00,12514.92666666666
2018-10-06 18:00:00,12637.510000000007
2018-10-06 21:00:00,13492.233333333335
2018-10-07 00:00:00,12807.506666666664
2018-10-07 03:00:00,8721.009166666654
2018-10-07 06:00:00,8229.907499999996
2018-10-07 09:00:00,12232.169999999986
2018-10-07 12:00:00,13141.030000000004
2018-10-07 15:00:00,12434.523333333344
2018-10-07 18:00:00,10907.950000000006
2018-10-07 21:00:00,12533.58666666667
2018-10-08 00:00:00,12575.903333333335
2018-10-08 03:00:00,9616.395833333325
2018-10-08 06:00:00,8429.656666666659
2018-10-08 09:00:00,12257.053333333326
2018-10-08 12:00:00,14621.300000000003
2018-10-08 15:00:00,13807.150000000007
2018-10-08 18:00:00,12539.989999999998
2018-10-08 21:00:00,13221.216666666658
2018-10-09 00:00:00,13847.046666666658
2018-10-09 03:00:00,10450.109166666667
2018-10-09 06:00:00,8575.543333333326
2018-10-09 09:00:00,12909.169999999995
2018-10-09 12:00:00,14200.339999999995
2018-10-09 15:00:00,13248.096666666654
2018-10-09 18:00:00,12236.829999999993
2018-10-09 21:00:00,13210.553333333333
2018-10-10 00:00:00,14826.723333333328
2018-10-10 03:00:00,9159.762499999999
2018-10-10 06:00:00,8305.116666666674
2018-10-10 09:00:00,12521.8
2018-10-10 12:00:00,13153.826666666655
2018-10-10 15:00:00,13680.446666666667
2018-10-10 18:00:00,13220.339999999991
2018-10-10 21:00:00,13667.126666666658
2018-10-11 00:00:00,13049.333333333332
2018-10-11 03:00:00,9230.616666666672
2018-10-11 06:00:00,9018.529999999997
2018-10-11 09:00:00,12058.07
2018-10-11 12:00:00,12948.39666666666
2018-10-11 15:00:00,13343.519999999997
2018-10-11 18:00:00,13610.270000000002
2018-10-11 21:00:00,13142.16
2018-10-12 00:00:00,14401.863333333331
2018-10-12 03:00:00,9527.089999999995
2018-10-12 06:00:00,8382.54666666667
2018-10-12 09:00:00,12371.693333333342
2018-10-12 12:00:00,13472.283333333331
2018-10-12 15:00:00,14780.866666666663
2018-10-12 18:00:00,14605.013333333334
2018-10-12 21:00:00,15280.536666666665
2018-10-13 00:00:00,13806.51666666667
2018-10-13 03:00:00,8847.039999999995
2018-10-13 06:00:00,7677.736666666665
2018-10-13 09:00:00,12626.483333333344
2018-10-13 12:00:00,13740.743333333325
2018-10-13 15:00:00,12714.52333333333
2018-10-13 18:00:00,12567.061666666663
2018-10-13 21:00:00,13577.42333333333
2018-10-14 00:00:00,13759.66666666667
2018-10-14 03:00:00,8211.309999999998
2018-10-14 06:00:00,7372.803333333323
2018-10-14 09:00:00,9413.563333333332
2018-10-14 12:00:00,11881.159999999993
2018-10-14 15:00:00,12156.616666666667
2018-10-14 18:00:00,9765.963333333328
2018-10-14 21:00:00,12045.25666666666
2018-10-15 00:00:00,11666.246666666671
2018-10-15 03:00:00,9393.623333333337
2018-10-15 06:00:00,8079.146666666658
2018-10-15 09:00:00,9160.756666666664
2018-10-15 12:00:00,12528.246666666668
2018-10-15 15:00:00,10418.526666666661
2018-10-15 18:00:00,12506.809999999996
2018-10-15 21:00:00,13381.540000000005
2018-10-16 00:00:00,13985.136666666656
2018-10-16 03:00:00,11611.86333333332
2018-10-16 06:00:00,9604.579999999993
2018-10-16 09:00:00,12983.626666666658
2018-10-16 12:00:00,14716.59333333334
2018-10-16 15:00:00,14115.133333333333
2018-10-16 18:00:00,14320.636666666667
2018-10-16 21:00:00,15031.42333333333
2018-10-17 00:00:00,14043.986666666657
2018-10-17 03:00:00,11294.496666666666
2018-10-17 06:00:00,9434.68999999999
2018-10-17 09:00:00,14312.83666666666
2018-10-17 12:00:00,14683.979999999998
2018-10-17 15:00:00,14576.830000000009
2018-10-17 18:00:00,14166.67333333333
2018-10-17 21:00:00,14789.1
2018-10-18 00:00:00,14367.273333333334
2018-10-18 03:00:00,10563.046666666667
2018-10-18 06:00:00,8080.757499999985
2018-10-18 09:00:00,11597.953333333326
2018-10-18 12:00:00,13976.85666666667
2018-10-18 15:00:00,14172.36
2018-10-18 18:00:00,14479.963333333337
2018-10-18 21:00:00,14982.576666666671
2018-10-19 00:00:00,12561.38000000001
2018-10-19 03:00:00,8004.763333333328
2018-10-19 06:00:00,7670.166666666669
2018-10-19 09:00:00,10425.043333333331
2018-10-19 12:00:00,15038.033333333326
2018-10-19 15:00:00,15034.873333333326
2018-10-19 18:00:00,14561.059999999989
2018-10-19 21:00:00,14897.659999999998
2018-10-20 00:00:00,13561.88333333333
2018-10-20 03:00:00,10548.346666666672
2018-10-20 06:00:00,9349.726666666662
2018-10-20 09:00:00,12455.230000000003
2018-10-20 12:00:00,14257.399999999989
2018-10-20 15:00:00,13717.189999999984
2018-10-20 18:00:00,13438.013333333332
2018-10-20 21:00:00,13644.073333333337
2018-10-21 00:00:00,14567.28666666667
2018-10-21 03:00:00,9120.371666666659
2018-10-21 06:00:00,8843.004166666666
2018-10-21 09:00:00,11602.200000000004
2018-10-21 12:00:00,14082.39666666666
2018-10-21 15:00:00,15401.146666666662
2018-10-21 18:00:00,14042.649999999996
2018-10-21 21:00:00,15104.679999999993
2018-10-22 00:00:00,13849.436666666661
2018-10-22 03:00:00,11318.196666666654
2018-10-22 06:00:00,9007.56
2018-10-22 09:00:00,10695.450000000004
2018-10-22 12:00:00,13316.16999999999
2018-10-22 15:00:00,13451.176666666664
2018-10-22 18:00:00,12184.693333333333
2018-10-22 21:00:00,11897.266666666657
2018-10-23 00:00:00,13945.053333333335
2018-10-23 03:00:00,10724.095833333333
2018-10-23 06:00:00,10187.113333333322
2018-10-23 09:00:00,11926.89333333333
2018-10-23 12:00:00,14318.156666666662
2018-10-23 15:00:00,13388.356666666661
2018-10-23 18:00:00,14320.136666666673
2018-10-23 21:00:00,13582.779999999995
2018-10-24 00:00:00,14837.619999999984
2018-10-24 03:00:00,11477.553333333333
2018-10-24 06:00:00,9898.436666666661
2018-10-24 09:00:00,12809.0
2018-10-24 12:00:00,12672.716666666667
2018-10-24 15:00:00,12971.439999999997
2018-10-24 18:00:00,12719.43666666667
2018-10-24 21:00:00,14150.280000000002
2018-10-25 00:00:00,14947.343333333329
2018-10-25 03:00:00,12208.239166666672
2018-10-25 06:00:00,10259.273333333327
2018-10-25 09:00:00,13777.213333333328
2018-10-25 12:00:00,16228.649999999992
2018-10-25 15:00:00,15141.123333333333
2018-10-25 18:00:00,14458.456666666667
2018-10-25 21:00:00,14967.860000000008
2018-10-26 00:00:00,14907.87333333332
2018-10-26 03:00:00,10439.031666666657
2018-10-26 06:00:00,9677.62666666666
2018-10-26 09:00:00,14094.583333333328
2018-10-26 12:00:00,15249.883333333344
2018-10-26 15:00:00,14918.196666666665
2018-10-26 18:00:00,15276.40999999999
2018-10-26 21:00:00,14830.100000000011
2018-10-27 00:00:00,14716.016666666665
2018-10-27 03:00:00,5245.130000000002
2018-10-27 06:00:00,8520.073333333323
2018-10-27 09:00:00,11068.35333333333
2018-10-27 12:00:00,15802.536666666687
2018-10-27 15:00:00,14407.660000000014
2018-10-27 18:00:00,16075.863333333344
2018-10-27 21:00:00,16168.423333333338
2018-10-28 00:00:00,14553.273333333333
2018-10-28 03:00:00,9575.744166666665
2018-10-28 06:00:00,8472.999999999996
2018-10-28 09:00:00,13559.216666666665
2018-10-28 12:00:00,15074.313333333352
2018-10-28 15:00:00,13004.770000000004
2018-10-28 18:00:00,15696.123333333342
2018-10-28 21:00:00,16527.879999999997
2018-10-29 00:00:00,15196.363333333344
2018-10-29 03:00:00,8957.839999999995
2018-10-29 06:00:00,2371.9299999999976
2018-10-29 09:00:00,4104.259999999994
2018-10-29 12:00:00,8403.813333333334
2018-10-29 15:00:00,8270.256666666668
2018-10-29 18:00:00,10224.970000000007
2018-10-29 21:00:00,11162.959999999995
2018-10-30 00:00:00,12443.173333333347
2018-10-30 03:00:00,5269.761666666666
2018-10-30 06:00:00,4100.502499999997
2018-10-30 09:00:00,6823.453333333336
2018-10-30 12:00:00,12781.046666666676
2018-10-30 15:00:00,15740.613333333344
2018-10-30 18:00:00,15686.71333333335
2018-10-30 21:00:00,16064.830000000007
2018-10-31 00:00:00,16339.700000000003
2018-10-31 03:00:00,10575.37666666667
2018-10-31 06:00:00,6195.886666666667
2018-10-31 09:00:00,7554.5233333333335
2018-10-31 12:00:00,10354.610000000002
2018-10-31 15:00:00,10281.229999999998
2018-10-31 18:00:00,12041.206666666674
2018-10-31 21:00:00,18268.080000000005
2018-11-01 00:00:00,11817.366666666661
2018-11-01 03:00:00,7591.2366666666685
2018-11-01 06:00:00,7561.593333333328
2018-11-01 09:00:00,10120.64666666667
2018-11-01 12:00:00,13032.418333333326
2018-11-01 15:00:00,13843.666666666655
2018-11-01 18:00:00,13469.279999999997
2018-11-01 21:00:00,13835.003333333323
2018-11-02 00:00:00,10726.053333333339
2018-11-02 03:00:00,5114.323333333336
2018-11-02 06:00:00,4792.60333333333
2018-11-02 09:00:00,6783.993333333329
2018-11-02 12:00:00,7996.263333333319
2018-11-02 15:00:00,7858.879999999989
2018-11-02 18:00:00,8830.173333333329
2018-11-02 21:00:00,9976.676666666668
2018-11-03 00:00:00,5812.3499999999985
2018-11-03 03:00:00,4452.043333333332
2018-11-03 06:00:00,4363.460000000004
2018-11-03 09:00:00,5929.116666666663
2018-11-03 12:00:00,7893.296666666661
2018-11-03 15:00:00,8289.776666666663
2018-11-03 18:00:00,8409.76333333333
2018-11-03 21:00:00,6553.613333333334
2018-11-04 00:00:00,7512.229999999998
2018-11-04 03:00:00,6278.223333333327
2018-11-04 06:00:00,6119.836666666665
2018-11-04 09:00:00,8431.789999999999
2018-11-04 12:00:00,8342.333333333332
2018-11-04 15:00:00,7970.589999999994
2018-11-04 18:00:00,8080.2333333333345
2018-11-04 21:00:00,7427.353333333332
2018-11-05 00:00:00,7163.490000000002
2018-11-05 03:00:00,6135.650000000002
2018-11-05 06:00:00,6547.870000000004
2018-11-05 09:00:00,7371.086666666666
2018-11-05 12:00:00,7251.633333333332
2018-11-05 15:00:00,7780.559999999997
2018-11-05 18:00:00,7062.500000000003
2018-11-05 21:00:00,7006.963333333331
2018-11-06 00:00:00,10278.503333333334
2018-11-06 03:00:00,8848.539999999997
2018-11-06 06:00:00,7247.653333333324
2018-11-06 09:00:00,10754.393333333335
2018-11-06 12:00:00,11488.913333333345
2018-11-06 15:00:00,11194.580000000009
2018-11-06 18:00:00,12324.126666666665
2018-11-06 21:00:00,14265.903333333332
2018-11-07 00:00:00,11715.716666666665
2018-11-07 03:00:00,9429.596666666657
2018-11-07 06:00:00,9289.443333333325
2018-11-07 09:00:00,8769.063333333335
2018-11-07 12:00:00,12736.56
2018-11-07 15:00:00,13822.693333333342
2018-11-07 18:00:00,15453.486666666671
2018-11-07 21:00:00,14415.51333333334
2018-11-08 00:00:00,13662.73666666667
2018-11-08 03:00:00,10697.169166666665
2018-11-08 06:00:00,8731.725833333327
2018-11-08 09:00:00,11146.583333333336
2018-11-08 12:00:00,13881.433333333332
2018-11-08 15:00:00,13680.140000000003
2018-11-08 18:00:00,12162.326666666677
2018-11-08 21:00:00,13588.196666666681
2018-11-09 00:00:00,12586.216666666665
2018-11-09 03:00:00,8506.074999999993
2018-11-09 06:00:00,7681.113333333329
2018-11-09 09:00:00,10381.19333333333
2018-11-09 12:00:00,11779.386666666682
2018-11-09 15:00:00,11012.783333333347
2018-11-09 18:00:00,12227.973333333337
2018-11-09 21:00:00,12603.643333333335
2018-11-10 00:00:00,12868.280000000006
2018-11-10 03:00:00,9629.956666666661
2018-11-10 06:00:00,8794.716666666664
2018-11-10 09:00:00,10240.606666666665
2018-11-10 12:00:00,12203.290000000003
2018-11-10 15:00:00,12478.37666666666
2018-11-10 18:00:00,12745.746666666675
2018-11-10 21:00:00,11933.38000000002
2018-11-11 00:00:00,11490.443333333336
2018-11-11 03:00:00,7949.62333333334
2018-11-11 06:00:00,7692.960000000005
2018-11-11 09:00:00,11468.566666666658
2018-11-11 12:00:00,13445.496666666668
2018-11-11 15:00:00,14312.42333333333
2018-11-11 18:00:00,14454.400000000009
2018-11-11 21:00:00,14855.226666666673
2018-11-12 00:00:00,14735.686666666665
2018-11-12 03:00:00,10082.472500000003
2018-11-12 06:00:00,9062.779999999988
2018-11-12 09:00:00,11861.156666666659
2018-11-12 12:00:00,16772.980000000003
2018-11-12 15:00:00,15543.763333333338
2018-11-12 18:00:00,16015.900000000012
2018-11-12 21:00:00,16933.21
2018-11-13 00:00:00,14633.143333333337
2018-11-13 03:00:00,10925.730000000003
2018-11-13 06:00:00,9433.259999999995
2018-11-13 09:00:00,12050.889999999996
2018-11-13 12:00:00,13967.380000000005
2018-11-13 15:00:00,13702.95666666667
2018-11-13 18:00:00,14911.180000000002
2018-11-13 21:00:00,14411.135000000007
2018-11-14 00:00:00,13889.68666666667
2018-11-14 03:00:00,11788.506666666664
2018-11-14 06:00:00,9346.25666666666
2018-11-14 09:00:00,12646.003333333338
2018-11-14 12:00:00,15127.983333333332
2018-11-14 15:00:00,15344.293333333328
2018-11-14 18:00:00,15609.13333333333
2018-11-14 21:00:00,15102.200000000012
2018-11-15 00:00:00,14656.636666666673
2018-11-15 03:00:00,10471.08583333334
2018-11-15 06:00:00,8786.643333333332
2018-11-15 09:00:00,12610.10666666668
2018-11-15 12:00:00,14842.076666666668
2018-11-15 15:00:00,15085.609999999997
2018-11-15 18:00:00,15487.063333333337
2018-11-15 21:00:00,16193.526666666674
2018-11-16 00:00:00,14923.096666666665
2018-11-16 03:00:00,10057.155833333329
2018-11-16 06:00:00,7776.819999999999
2018-11-16 09:00:00,12538.980000000014
2018-11-16 12:00:00,15275.106666666674
2018-11-16 15:00:00,16053.476666666673
2018-11-16 18:00:00,16650.849999999995
2018-11-16 21:00:00,16294.863333333347
2018-11-17 00:00:00,14613.809999999996
2018-11-17 03:00:00,9745.559999999996
2018-11-17 06:00:00,7939.289999999997
2018-11-17 09:00:00,11670.736666666666
2018-11-17 12:00:00,16032.65
2018-11-17 15:00:00,15511.98666666666
2018-11-17 18:00:00,17142.37000000002
2018-11-17 21:00:00,17214.52333333335
2018-11-18 00:00:00,14846.85333333333
2018-11-18 03:00:00,11814.163333333332
2018-11-18 06:00:00,8606.686666666661
2018-11-18 09:00:00,9661.529999999995
2018-11-18 12:00:00,15399.216666666676
2018-11-18 15:00:00,14961.62000000001
2018-11-18 18:00:00,13976.686666666665
2018-11-18 21:00:00,12787.70666666666
2018-11-19 00:00:00,12964.599999999988
2018-11-19 03:00:00,7224.254999999994
2018-11-19 06:00:00,7061.2958333333245
2018-11-19 09:00:00,9822.210000000003
2018-11-19 12:00:00,15062.346666666674
2018-11-19 15:00:00,15196.850000000008
2018-11-19 18:00:00,15504.810000000014
2018-11-19 21:00:00,17113.790000000023
2018-11-20 00:00:00,15471.389999999992
2018-11-20 03:00:00,8179.4591666666565
2018-11-20 06:00:00,6665.799999999999
2018-11-20 09:00:00,8336.496666666671
2018-11-20 12:00:00,13340.313333333328
2018-11-20 15:00:00,8954.87333333332
2018-11-20 18:00:00,12720.78666666667
2018-11-20 21:00:00,13257.543333333335
2018-11-21 00:00:00,10365.94333333334
2018-11-21 03:00:00,4552.422500000003
2018-11-21 06:00:00,6113.606666666667
2018-11-21 09:00:00,8226.39000000001
2018-11-21 12:00:00,13633.510000000011
2018-11-21 15:00:00,13963.333333333338
2018-11-21 18:00:00,17240.66000000001
2018-11-21 21:00:00,17513.990000000005
2018-11-22 00:00:00,14134.586666666664
2018-11-22 03:00:00,10544.776666666665
2018-11-22 06:00:00,7773.723333333331
2018-11-22 09:00:00,11466.999999999998
2018-11-22 12:00:00,15568.820000000012
2018-11-22 15:00:00,15537.436666666672
2018-11-22 18:00:00,16632.196666666674
2018-11-22 21:00:00,17055.57333333334
2018-11-23 00:00:00,14030.779999999992
2018-11-23 03:00:00,11077.006666666664
2018-11-23 06:00:00,5566.109999999999
2018-11-23 09:00:00,10815.95
2018-11-23 12:00:00,15968.766666666681
2018-11-23 15:00:00,13799.396666666667
2018-11-23 18:00:00,13593.436666666672
2018-11-23 21:00:00,18554.29333333334
2018-11-24 00:00:00,16490.19666666666
2018-11-24 03:00:00,7951.370000000008
2018-11-24 06:00:00,8852.520000000002
2018-11-24 09:00:00,12554.673333333329
2018-11-24 12:00:00,17048.906666666673
2018-11-24 15:00:00,16455.363333333353
2018-11-24 18:00:00,16271.896666666678
2018-11-24 21:00:00,15113.82
2018-11-25 00:00:00,13669.219999999988
2018-11-25 03:00:00,4417.843333333335
2018-11-25 06:00:00,1532.1633333333325
2018-11-25 09:00:00,6643.809999999995
2018-11-25 12:00:00,11870.026666666678
2018-11-25 15:00:00,9251.980000000009
2018-11-25 18:00:00,13986.880000000012
2018-11-25 21:00:00,11675.55666666667
2018-11-26 00:00:00,11901.610000000002
2018-11-26 03:00:00,2329.943333333329
2018-11-26 06:00:00,4373.419999999998
2018-11-26 09:00:00,6191.296666666671
2018-11-26 12:00:00,8778.829999999994
2018-11-26 15:00:00,12577.010000000017
2018-11-26 18:00:00,14716.333333333341
2018-11-26 21:00:00,17701.10333333334
2018-11-27 00:00:00,14803.42666666667
2018-11-27 03:00:00,9063.773333333329
2018-11-27 06:00:00,7231.989166666669
2018-11-27 09:00:00,12761.32333333333
2018-11-27 12:00:00,12681.11666666668
2018-11-27 15:00:00,13397.379999999994
2018-11-27 18:00:00,14351.963333333337
2018-11-27 21:00:00,16999.541666666668
2018-11-28 00:00:00,17029.47333333334
2018-11-28 03:00:00,8840.059166666662
2018-11-28 06:00:00,7536.566666666668
2018-11-28 09:00:00,10123.979999999996
2018-11-28 12:00:00,15601.733333333339
2018-11-28 15:00:00,18081.28
2018-11-28 18:00:00,16669.28000000001
2018-11-28 21:00:00,17027.136666666673
2018-11-29 00:00:00,16840.309999999987
2018-11-29 03:00:00,6243.163333333335
2018-11-29 06:00:00,5451.753333333335
2018-11-29 09:00:00,10036.410000000002
2018-11-29 12:00:00,16161.47333333335
2018-11-29 15:00:00,14792.32333333334
2018-11-29 18:00:00,18128.216666666685
2018-11-29 21:00:00,16506.45333333334
2018-11-30 00:00:00,14877.886666666667
2018-11-30 03:00:00,8101.9133333333275
2018-11-30 06:00:00,5908.706666666666
2018-11-30 09:00:00,10233.153333333335
2018-11-30 12:00:00,11965.263333333342
2018-11-30 15:00:00,13165.310000000003
2018-11-30 18:00:00,14295.946666666674
2018-11-30 21:00:00,14211.093333333338
