time,load_shortfall_3h
2018-09-08 18:00:00,14556.84333333334
2018-09-08 21:00:00,15472.720000000005
2018-09-09 00:00:00,14863.490000000014
2018-09-09 03:00:00,11558.340000000002
2018-09-09 06:00:00,11874.969999999998
2018-09-09 09:00:00,12644.593333333332
2018-09-09 12:00:00,14525.220000000003
2018-09-09 15:00:00,13882.26333333333
2018-09-09 18:00:00,14312.356666666677
2018-09-09 21:00:00,14418.13
2018-09-10 00:00:00,14377.243333333341
2018-09-10 03:00:00,10493.99666666667
2018-09-10 06:00:00,10851.666666666659
2018-09-10 09:00:00,13264.260000000004
2018-09-10 12:00:00,15195.056666666673
2018-09-10 15:00:00,13323.293333333333
2018-09-10 18:00:00,12924.21333333333
2018-09-10 21:00:00,14425.446666666678
2018-09-11 00:00:00,14521.236666666686
2018-09-11 03:00:00,10285.433333333327
2018-09-11 06:00:00,9836.850000000002
2018-09-11 09:00:00,11519.499999999998
2018-09-11 12:00:00,14282.15833333334
2018-09-11 15:00:00,13354.743333333323
2018-09-11 18:00:00,13445.236666666668
2018-09-11 21:00:00,15640.016666666677
2018-09-12 00:00:00,14671.883333333346
2018-09-12 03:00:00,11565.189999999997
2018-09-12 06:00:00,11228.149999999992
2018-09-12 09:00:00,12800.703333333327
2018-09-12 12:00:00,14978.86666666667
2018-09-12 15:00:00,13497.540000000006
2018-09-12 18:00:00,12394.906666666668
2018-09-12 21:00:00,14169.22333333333
2018-09-13 00:00:00,14374.113333333347
2018-09-13 03:00:00,11810.909999999996
2018-09-13 06:00:00,11305.313333333328
2018-09-13 09:00:00,12101.133333333335
2018-09-13 12:00:00,14919.883333333339
2018-09-13 15:00:00,13860.273333333334
2018-09-13 18:00:00,14158.700000000003
2018-09-13 21:00:00,14685.14
2018-09-14 00:00:00,15061.963333333344
2018-09-14 03:00:00,11539.533333333326
2018-09-14 06:00:00,10905.13666666666
2018-09-14 09:00:00,13439.103333333333
2018-09-14 12:00:00,14434.750000000005
2018-09-14 15:00:00,13095.483333333335
2018-09-14 18:00:00,14289.033333333335
2018-09-14 21:00:00,14901.843333333338
2018-09-15 00:00:00,14948.86000000001
2018-09-15 03:00:00,10862.523333333327
2018-09-15 06:00:00,11306.619999999997
2018-09-15 09:00:00,12824.363333333335
2018-09-15 12:00:00,14197.256666666668
2018-09-15 15:00:00,13433.986666666658
2018-09-15 18:00:00,14144.923333333332
2018-09-15 21:00:00,14936.1
2018-09-16 00:00:00,14677.066666666675
2018-09-16 03:00:00,10942.82
2018-09-16 06:00:00,9066.44333333334
2018-09-16 09:00:00,13470.743333333345
2018-09-16 12:00:00,14742.129999999997
2018-09-16 15:00:00,13713.196666666667
2018-09-16 18:00:00,14451.410000000002
2018-09-16 21:00:00,15477.246666666662
2018-09-17 00:00:00,14543.880000000012
2018-09-17 03:00:00,11434.246666666662
2018-09-17 06:00:00,10392.666666666664
2018-09-17 09:00:00,11500.92666666666
2018-09-17 12:00:00,14735.15333333333
2018-09-17 15:00:00,14143.889999999996
2018-09-17 18:00:00,14005.81666666667
2018-09-17 21:00:00,14760.303333333335
2018-09-18 00:00:00,13954.176666666674
2018-09-18 03:00:00,11928.246666666668
2018-09-18 06:00:00,10641.140000000003
2018-09-18 09:00:00,13079.446666666663
2018-09-18 12:00:00,14640.269999999997
2018-09-18 15:00:00,13939.789999999994
2018-09-18 18:00:00,14182.383333333337
2018-09-18 21:00:00,14552.190000000002
2018-09-19 00:00:00,14333.260000000011
2018-09-19 03:00:00,11619.913333333325
2018-09-19 06:00:00,10567.370000000004
2018-09-19 09:00:00,12932.650000000012
2018-09-19 12:00:00,14791.253333333332
2018-09-19 15:00:00,13777.83999999999
2018-09-19 18:00:00,13893.090000000004
2018-09-19 21:00:00,15389.726666666666
2018-09-20 00:00:00,15246.10000000001
2018-09-20 03:00:00,11330.313333333337
2018-09-20 06:00:00,10783.640000000005
2018-09-20 09:00:00,13744.716666666673
2018-09-20 12:00:00,14788.76333333333
2018-09-20 15:00:00,16736.906666666662
2018-09-20 18:00:00,14215.253333333332
2018-09-20 21:00:00,15507.488333333342
2018-09-21 00:00:00,15585.42000000001
2018-09-21 03:00:00,10905.140000000003
2018-09-21 06:00:00,10759.199999999997
2018-09-21 09:00:00,14022.880000000012
2018-09-21 12:00:00,15974.613333333327
2018-09-21 15:00:00,13620.45666666667
2018-09-21 18:00:00,13496.02333333333
2018-09-21 21:00:00,14557.753333333334
2018-09-22 00:00:00,15558.71333333334
2018-09-22 03:00:00,10568.509999999987
2018-09-22 06:00:00,11944.79
2018-09-22 09:00:00,12965.84666666667
2018-09-22 12:00:00,14503.350000000002
2018-09-22 15:00:00,14854.889999999996
2018-09-22 18:00:00,13903.74999999999
2018-09-22 21:00:00,14742.433333333338
2018-09-23 00:00:00,15139.996666666679
2018-09-23 03:00:00,12359.346666666665
2018-09-23 06:00:00,11867.53666666667
2018-09-23 09:00:00,11796.306666666665
2018-09-23 12:00:00,14209.753333333329
2018-09-23 15:00:00,17172.309999999994
2018-09-23 18:00:00,12520.333333333328
2018-09-23 21:00:00,13397.003333333332
2018-09-24 00:00:00,14449.003333333347
2018-09-24 03:00:00,10672.79666666666
2018-09-24 06:00:00,10068.336666666653
2018-09-24 09:00:00,12922.476666666667
2018-09-24 12:00:00,12605.016666666665
2018-09-24 15:00:00,12616.43666666667
2018-09-24 18:00:00,11551.953333333331
2018-09-24 21:00:00,12232.516666666665
2018-09-25 00:00:00,14478.903333333343
2018-09-25 03:00:00,9593.426666666672
2018-09-25 06:00:00,8736.833333333336
2018-09-25 09:00:00,11157.156666666668
2018-09-25 12:00:00,13307.94333333334
2018-09-25 15:00:00,11219.780000000002
2018-09-25 18:00:00,11123.903333333335
2018-09-25 21:00:00,14225.866666666672
2018-09-26 00:00:00,12797.083333333341
2018-09-26 03:00:00,9835.603333333336
2018-09-26 06:00:00,9023.54666666666
2018-09-26 09:00:00,10225.370000000003
2018-09-26 12:00:00,13231.873333333335
2018-09-26 15:00:00,11951.323333333328
2018-09-26 18:00:00,13056.546666666656
2018-09-26 21:00:00,13890.01000000001
2018-09-27 00:00:00,14093.546666666676
2018-09-27 03:00:00,7901.7166666666635
2018-09-27 06:00:00,8212.72333333333
2018-09-27 09:00:00,11180.91
2018-09-27 12:00:00,14725.663333333338
2018-09-27 15:00:00,14751.533333333318
2018-09-27 18:00:00,13697.808333333338
2018-09-27 21:00:00,17115.78666666667
2018-09-28 00:00:00,14721.723333333326
2018-09-28 03:00:00,10933.441666666658
2018-09-28 06:00:00,9432.326666666662
2018-09-28 09:00:00,13789.76333333334
2018-09-28 12:00:00,15130.253333333338
2018-09-28 15:00:00,15068.033333333331
2018-09-28 18:00:00,14923.79333333333
2018-09-28 21:00:00,15112.88
2018-09-29 00:00:00,14462.459999999995
2018-09-29 03:00:00,10900.089166666663
2018-09-29 06:00:00,9424.263333333327
2018-09-29 09:00:00,13362.62666666666
2018-09-29 12:00:00,15355.426666666659
2018-09-29 15:00:00,15120.716666666682
2018-09-29 18:00:00,15222.740000000007
2018-09-29 21:00:00,14692.649999999992
2018-09-30 00:00:00,14812.866666666672
2018-09-30 03:00:00,10020.486666666657
2018-09-30 06:00:00,9405.853333333325
2018-09-30 09:00:00,12171.13333333333
2018-09-30 12:00:00,15607.32
2018-09-30 15:00:00,15359.683333333342
2018-09-30 18:00:00,13844.94333333333
2018-09-30 21:00:00,14583.016666666672
2018-10-01 00:00:00,14103.656666666662
2018-10-01 03:00:00,6821.333333333344
2018-10-01 06:00:00,6097.746666666677
2018-10-01 09:00:00,10892.28666666666
2018-10-01 12:00:00,13568.179999999982
2018-10-01 15:00:00,13049.406666666666
2018-10-01 18:00:00,13657.198333333326
2018-10-01 21:00:00,13357.679999999986
2018-10-02 00:00:00,10865.166666666655
2018-10-02 03:00:00,4423.706666666665
2018-10-02 06:00:00,5032.546666666665
2018-10-02 09:00:00,8641.746666666668
2018-10-02 12:00:00,11213.499999999998
2018-10-02 15:00:00,10641.40666666667
2018-10-02 18:00:00,11234.486666666653
2018-10-02 21:00:00,12018.334999999997
2018-10-03 00:00:00,9798.733333333319
2018-10-03 03:00:00,6946.069999999993
2018-10-03 06:00:00,6695.879999999996
2018-10-03 09:00:00,7513.9166666666615
2018-10-03 12:00:00,9532.77333333333
2018-10-03 15:00:00,9188.553333333335
2018-10-03 18:00:00,10572.453333333342
2018-10-03 21:00:00,10507.706666666658
2018-10-04 00:00:00,10178.673333333327
2018-10-04 03:00:00,6902.153333333328
2018-10-04 06:00:00,6834.863333333334
2018-10-04 09:00:00,9317.453333333333
2018-10-04 12:00:00,11332.91666666667
2018-10-04 15:00:00,10687.006666666675
2018-10-04 18:00:00,9193.803333333333
2018-10-04 21:00:00,9575.213333333337
2018-10-05 00:00:00,9759.09666666666
2018-10-05 03:00:00,7735.4199999999955
2018-10-05 06:00:00,8116.863333333325
2018-10-05 09:00:00,9020.419999999998
2018-10-05 12:00:00,10036.456666666663
2018-10-05 15:00:00,8948.923333333334
2018-10-05 18:00:00,8746.44666666667
2018-10-05 21:00:00,9904.046666666658
2018-10-06 00:00:00,13275.486666666658
2018-10-06 03:00:00,11280.896666666658
2018-10-06 06:00:00,10325.606666666648
2018-10-06 09:00:00,13405.69666666667
2018-10-06 12:00:00,13917.243333333337
2018-10-06 15:00:00,12980.73333333333
2018-10-06 18:00:00,11956.586666666664
2018-10-06 21:00:00,12583.159999999998
2018-10-07 00:00:00,12949.513333333338
2018-10-07 03:00:00,8295.467499999999
2018-10-07 06:00:00,7925.853333333328
2018-10-07 09:00:00,10966.66333333333
2018-10-07 12:00:00,13421.493333333325
2018-10-07 15:00:00,12443.25333333334
2018-10-07 18:00:00,11981.036666666674
2018-10-07 21:00:00,12895.676666666664
2018-10-08 00:00:00,12248.210000000005
2018-10-08 03:00:00,9039.151666666661
2018-10-08 06:00:00,8498.886666666664
2018-10-08 09:00:00,11749.196666666665
2018-10-08 12:00:00,14470.106666666672
2018-10-08 15:00:00,13806.28333333334
2018-10-08 18:00:00,12948.26666666668
2018-10-08 21:00:00,13872.193333333325
2018-10-09 00:00:00,13861.259999999998
2018-10-09 03:00:00,10948.386666666665
2018-10-09 06:00:00,8497.526666666654
2018-10-09 09:00:00,13050.963333333328
2018-10-09 12:00:00,13860.046666666663
2018-10-09 15:00:00,12786.530000000002
2018-10-09 18:00:00,13033.873333333335
2018-10-09 21:00:00,13861.59333333333
2018-10-10 00:00:00,13705.519999999988
2018-10-10 03:00:00,9465.366666666658
2018-10-10 06:00:00,8772.169999999998
2018-10-10 09:00:00,12420.719999999998
2018-10-10 12:00:00,13106.096666666657
2018-10-10 15:00:00,12833.716666666667
2018-10-10 18:00:00,13070.923333333329
2018-10-10 21:00:00,14189.006666666668
2018-10-11 00:00:00,13360.65
2018-10-11 03:00:00,9375.583333333338
2018-10-11 06:00:00,9123.136666666667
2018-10-11 09:00:00,11693.079999999994
2018-10-11 12:00:00,13027.236666666658
2018-10-11 15:00:00,12921.096666666657
2018-10-11 18:00:00,12828.780000000002
2018-10-11 21:00:00,13978.60666666667
2018-10-12 00:00:00,13754.37333333334
2018-10-12 03:00:00,9414.229999999992
2018-10-12 06:00:00,8638.39
2018-10-12 09:00:00,11987.476666666682
2018-10-12 12:00:00,13966.330000000005
2018-10-12 15:00:00,14807.643333333333
2018-10-12 18:00:00,13965.676666666664
2018-10-12 21:00:00,15781.71333333333
2018-10-13 00:00:00,13796.42000000001
2018-10-13 03:00:00,8944.133333333333
2018-10-13 06:00:00,8276.1
2018-10-13 09:00:00,12291.863333333342
2018-10-13 12:00:00,14034.403333333335
2018-10-13 15:00:00,13181.808333333332
2018-10-13 18:00:00,12591.056666666667
2018-10-13 21:00:00,13450.063333333332
2018-10-14 00:00:00,13364.073333333341
2018-10-14 03:00:00,7809.959999999997
2018-10-14 06:00:00,6754.293333333332
2018-10-14 09:00:00,9237.316666666662
2018-10-14 12:00:00,11573.039999999994
2018-10-14 15:00:00,12058.760000000007
2018-10-14 18:00:00,9343.513333333342
2018-10-14 21:00:00,12245.316666666658
2018-10-15 00:00:00,11102.170000000002
2018-10-15 03:00:00,9186.770000000004
2018-10-15 06:00:00,7997.543333333328
2018-10-15 09:00:00,8831.996666666671
2018-10-15 12:00:00,12120.43333333333
2018-10-15 15:00:00,11953.776666666663
2018-10-15 18:00:00,12420.076666666659
2018-10-15 21:00:00,14456.87333333334
2018-10-16 00:00:00,14474.533333333327
2018-10-16 03:00:00,11274.253333333334
2018-10-16 06:00:00,10038.643333333326
2018-10-16 09:00:00,12524.606666666656
2018-10-16 12:00:00,14788.136666666665
2018-10-16 15:00:00,14427.549999999996
2018-10-16 18:00:00,14501.25
2018-10-16 21:00:00,14765.886666666665
2018-10-17 00:00:00,14583.296666666663
2018-10-17 03:00:00,11252.046666666673
2018-10-17 06:00:00,9801.486666666664
2018-10-17 09:00:00,14140.590000000007
2018-10-17 12:00:00,14607.246666666662
2018-10-17 15:00:00,14715.956666666663
2018-10-17 18:00:00,14427.683333333334
2018-10-17 21:00:00,14751.806666666667
2018-10-18 00:00:00,14749.95000000001
2018-10-18 03:00:00,10415.379999999997
2018-10-18 06:00:00,7752.337499999993
2018-10-18 09:00:00,12162.13666666666
2018-10-18 12:00:00,14607.840000000007
2018-10-18 15:00:00,14254.486666666666
2018-10-18 18:00:00,14378.866666666665
2018-10-18 21:00:00,15200.569999999989
2018-10-19 00:00:00,13026.64666666667
2018-10-19 03:00:00,7826.646666666663
2018-10-19 06:00:00,7464.363333333333
2018-10-19 09:00:00,10702.863333333327
2018-10-19 12:00:00,14666.61999999999
2018-10-19 15:00:00,14764.603333333323
2018-10-19 18:00:00,14865.269999999991
2018-10-19 21:00:00,14857.319999999996
2018-10-20 00:00:00,13129.10666666667
2018-10-20 03:00:00,11096.356666666672
2018-10-20 06:00:00,9443.493333333328
2018-10-20 09:00:00,13585.71666666666
2018-10-20 12:00:00,14117.933333333342
2018-10-20 15:00:00,14216.943333333335
2018-10-20 18:00:00,14195.12000000001
2018-10-20 21:00:00,14525.573333333348
2018-10-21 00:00:00,14787.196666666665
2018-10-21 03:00:00,8470.37916666666
2018-10-21 06:00:00,8894.700000000006
2018-10-21 09:00:00,11399.969999999996
2018-10-21 12:00:00,14721.066666666673
2018-10-21 15:00:00,14675.953333333327
2018-10-21 18:00:00,13436.990000000005
2018-10-21 21:00:00,14824.916666666668
2018-10-22 00:00:00,13392.683333333323
2018-10-22 03:00:00,10514.906666666666
2018-10-22 06:00:00,9608.003333333329
2018-10-22 09:00:00,11399.856666666672
2018-10-22 12:00:00,13595.573333333336
2018-10-22 15:00:00,13606.033333333331
2018-10-22 18:00:00,12142.56
2018-10-22 21:00:00,11810.286666666658
2018-10-23 00:00:00,14337.240000000005
2018-10-23 03:00:00,10024.119999999999
2018-10-23 06:00:00,9718.049999999997
2018-10-23 09:00:00,11678.526666666663
2018-10-23 12:00:00,14557.533333333331
2018-10-23 15:00:00,14069.79333333334
2018-10-23 18:00:00,13613.266666666661
2018-10-23 21:00:00,13455.309999999996
2018-10-24 00:00:00,14744.036666666667
2018-10-24 03:00:00,11601.773333333338
2018-10-24 06:00:00,9649.17666666666
2018-10-24 09:00:00,11812.066666666662
2018-10-24 12:00:00,12787.456666666663
2018-10-24 15:00:00,13501.07
2018-10-24 18:00:00,12845.590000000007
2018-10-24 21:00:00,13505.586666666675
2018-10-25 00:00:00,14619.466666666658
2018-10-25 03:00:00,11762.006666666668
2018-10-25 06:00:00,10074.499999999993
2018-10-25 09:00:00,13484.50333333333
2018-10-25 12:00:00,15370.596666666668
2018-10-25 15:00:00,15016.096666666665
2018-10-25 18:00:00,15081.869999999994
2018-10-25 21:00:00,15279.270000000002
2018-10-26 00:00:00,14901.12333333332
2018-10-26 03:00:00,10193.226666666653
2018-10-26 06:00:00,9452.993333333334
2018-10-26 09:00:00,13342.58
2018-10-26 12:00:00,15828.18666666667
2018-10-26 15:00:00,14906.86
2018-10-26 18:00:00,15106.046666666667
2018-10-26 21:00:00,15225.253333333329
2018-10-27 00:00:00,14843.643333333337
2018-10-27 03:00:00,6106.183333333336
2018-10-27 06:00:00,8776.296666666656
2018-10-27 09:00:00,12147.176666666659
2018-10-27 12:00:00,15567.833333333341
2018-10-27 15:00:00,14790.346666666668
2018-10-27 18:00:00,16401.450000000015
2018-10-27 21:00:00,15563.740000000014
2018-10-28 00:00:00,15458.846666666654
2018-10-28 03:00:00,10024.732499999993
2018-10-28 06:00:00,8201.983333333334
2018-10-28 09:00:00,13455.15
2018-10-28 12:00:00,15107.186666666674
2018-10-28 15:00:00,13390.640000000005
2018-10-28 18:00:00,14540.849999999993
2018-10-28 21:00:00,15068.075000000003
2018-10-29 00:00:00,15674.27666666667
2018-10-29 03:00:00,8359.972499999993
2018-10-29 06:00:00,2331.2833333333283
2018-10-29 09:00:00,3269.799999999999
2018-10-29 12:00:00,7933.790000000001
2018-10-29 15:00:00,7713.8399999999965
2018-10-29 18:00:00,10922.036666666663
2018-10-29 21:00:00,11073.953333333318
2018-10-30 00:00:00,13071.976666666678
2018-10-30 03:00:00,6026.249166666663
2018-10-30 06:00:00,3469.8799999999983
2018-10-30 09:00:00,6097.939999999999
2018-10-30 12:00:00,14025.6
2018-10-30 15:00:00,15128.183333333342
2018-10-30 18:00:00,15435.156666666675
2018-10-30 21:00:00,16872.15333333334
2018-10-31 00:00:00,15372.923333333325
2018-10-31 03:00:00,10910.346666666665
2018-10-31 06:00:00,5014.935833333334
2018-10-31 09:00:00,6665.872500000002
2018-10-31 12:00:00,10924.44666666667
2018-10-31 15:00:00,9815.833333333336
2018-10-31 18:00:00,11413.036666666672
2018-10-31 21:00:00,17143.87333333334
2018-11-01 00:00:00,10802.016666666661
2018-11-01 03:00:00,7556.186666666672
2018-11-01 06:00:00,6374.6633333333375
2018-11-01 09:00:00,9822.68000000001
2018-11-01 12:00:00,13329.013333333323
2018-11-01 15:00:00,13885.869999999997
2018-11-01 18:00:00,13407.791666666664
2018-11-01 21:00:00,13744.549999999994
2018-11-02 00:00:00,12466.136666666665
2018-11-02 03:00:00,5372.43
2018-11-02 06:00:00,4848.086666666667
2018-11-02 09:00:00,7920.663333333331
2018-11-02 12:00:00,8411.429999999993
2018-11-02 15:00:00,8958.756666666666
2018-11-02 18:00:00,10346.22333333333
2018-11-02 21:00:00,10072.719999999998
2018-11-03 00:00:00,8333.05333333333
2018-11-03 03:00:00,4632.726666666666
2018-11-03 06:00:00,3444.4099999999994
2018-11-03 09:00:00,6776.543333333328
2018-11-03 12:00:00,7826.779999999996
2018-11-03 15:00:00,8647.806666666664
2018-11-03 18:00:00,9411.406666666659
2018-11-03 21:00:00,7216.519999999993
2018-11-04 00:00:00,8084.77333333333
2018-11-04 03:00:00,5237.789999999997
2018-11-04 06:00:00,4974.296666666666
2018-11-04 09:00:00,7793.7933333333385
2018-11-04 12:00:00,7701.859999999998
2018-11-04 15:00:00,8062.58666666667
2018-11-04 18:00:00,7340.350000000005
2018-11-04 21:00:00,7718.173333333337
2018-11-05 00:00:00,7909.8766666666625
2018-11-05 03:00:00,5749.153333333334
2018-11-05 06:00:00,6182.236666666665
2018-11-05 09:00:00,7413.406666666663
2018-11-05 12:00:00,7921.966666666659
2018-11-05 15:00:00,8049.546666666657
2018-11-05 18:00:00,7548.81
2018-11-05 21:00:00,7677.27666666666
2018-11-06 00:00:00,11080.163333333341
2018-11-06 03:00:00,8242.446666666669
2018-11-06 06:00:00,7712.973333333323
2018-11-06 09:00:00,10306.983333333344
2018-11-06 12:00:00,12485.19333333334
2018-11-06 15:00:00,11903.936666666668
2018-11-06 18:00:00,13150.246666666677
2018-11-06 21:00:00,14046.956666666674
2018-11-07 00:00:00,12346.203333333344
2018-11-07 03:00:00,9988.243333333325
2018-11-07 06:00:00,9328.526666666663
2018-11-07 09:00:00,9314.463333333335
2018-11-07 12:00:00,13566.073333333336
2018-11-07 15:00:00,14016.09666666667
2018-11-07 18:00:00,16015.340000000018
2018-11-07 21:00:00,15413.056666666675
2018-11-08 00:00:00,14169.60333333333
2018-11-08 03:00:00,10543.189999999997
2018-11-08 06:00:00,9125.78583333333
2018-11-08 09:00:00,10705.736666666668
2018-11-08 12:00:00,15379.34
2018-11-08 15:00:00,14493.763333333338
2018-11-08 18:00:00,14345.173333333338
2018-11-08 21:00:00,14383.233333333348
2018-11-09 00:00:00,13411.050000000014
2018-11-09 03:00:00,8971.605000000003
2018-11-09 06:00:00,8629.999999999998
2018-11-09 09:00:00,10264.493333333341
2018-11-09 12:00:00,12118.846666666677
2018-11-09 15:00:00,12411.106666666672
2018-11-09 18:00:00,12939.286666666674
2018-11-09 21:00:00,13391.343333333349
2018-11-10 00:00:00,13187.003333333341
2018-11-10 03:00:00,9508.773333333333
2018-11-10 06:00:00,7504.7066666666615
2018-11-10 09:00:00,9924.700000000006
2018-11-10 12:00:00,14058.793333333342
2018-11-10 15:00:00,13123.723333333333
2018-11-10 18:00:00,13204.793333333346
2018-11-10 21:00:00,13105.67
2018-11-11 00:00:00,11774.049999999997
2018-11-11 03:00:00,7405.5133333333315
2018-11-11 06:00:00,7504.950000000001
2018-11-11 09:00:00,10804.506666666672
2018-11-11 12:00:00,14237.206666666676
2018-11-11 15:00:00,14448.260000000004
2018-11-11 18:00:00,14602.57333333333
2018-11-11 21:00:00,15592.54333333335
2018-11-12 00:00:00,14809.49666666666
2018-11-12 03:00:00,9940.600833333323
2018-11-12 06:00:00,8374.720833333322
2018-11-12 09:00:00,11458.533333333331
2018-11-12 12:00:00,16570.67000000001
2018-11-12 15:00:00,16590.980000000003
2018-11-12 18:00:00,16605.523333333338
2018-11-12 21:00:00,16917.255000000016
2018-11-13 00:00:00,14380.226666666658
2018-11-13 03:00:00,11000.387500000004
2018-11-13 06:00:00,8989.099999999993
2018-11-13 09:00:00,12289.836666666677
2018-11-13 12:00:00,14509.166666666664
2018-11-13 15:00:00,14273.146666666677
2018-11-13 18:00:00,14932.113333333335
2018-11-13 21:00:00,15232.090000000002
2018-11-14 00:00:00,13934.506666666668
2018-11-14 03:00:00,11822.819999999992
2018-11-14 06:00:00,9028.166666666672
2018-11-14 09:00:00,12876.353333333342
2018-11-14 12:00:00,16724.716666666667
2018-11-14 15:00:00,15934.886666666669
2018-11-14 18:00:00,16693.81333333334
2018-11-14 21:00:00,16268.963333333346
2018-11-15 00:00:00,13925.369999999995
2018-11-15 03:00:00,10423.80583333333
2018-11-15 06:00:00,9011.616666666669
2018-11-15 09:00:00,13042.750000000007
2018-11-15 12:00:00,14886.010000000004
2018-11-15 15:00:00,16042.343333333332
2018-11-15 18:00:00,16878.083333333325
2018-11-15 21:00:00,17071.01
2018-11-16 00:00:00,15472.786666666663
2018-11-16 03:00:00,9865.075833333329
2018-11-16 06:00:00,7656.74666666667
2018-11-16 09:00:00,13078.87333333333
2018-11-16 12:00:00,15846.379999999994
2018-11-16 15:00:00,15743.283333333335
2018-11-16 18:00:00,17149.979999999992
2018-11-16 21:00:00,15992.253333333334
2018-11-17 00:00:00,15070.099999999991
2018-11-17 03:00:00,9400.553333333339
2018-11-17 06:00:00,7973.3799999999965
2018-11-17 09:00:00,11745.739999999993
2018-11-17 12:00:00,14981.113333333333
2018-11-17 15:00:00,16017.656666666666
2018-11-17 18:00:00,16972.360000000004
2018-11-17 21:00:00,17344.640000000003
2018-11-18 00:00:00,15008.979999999983
2018-11-18 03:00:00,11772.32
2018-11-18 06:00:00,8617.223333333332
2018-11-18 09:00:00,9556.116666666667
2018-11-18 12:00:00,15004.826666666675
2018-11-18 15:00:00,15273.580000000009
2018-11-18 18:00:00,14678.83
2018-11-18 21:00:00,13848.856666666672
2018-11-19 00:00:00,13008.886666666656
2018-11-19 03:00:00,6282.739166666664
2018-11-19 06:00:00,6837.736666666663
2018-11-19 09:00:00,9672.633333333339
2018-11-19 12:00:00,16134.44
2018-11-19 15:00:00,16337.063333333343
2018-11-19 18:00:00,16536.54666666667
2018-11-19 21:00:00,16804.733333333337
2018-11-20 00:00:00,16255.659999999993
2018-11-20 03:00:00,8844.619999999988
2018-11-20 06:00:00,6320.643333333327
2018-11-20 09:00:00,7582.323333333338
2018-11-20 12:00:00,14304.08333333333
2018-11-20 15:00:00,8256.36999999999
2018-11-20 18:00:00,12038.503333333332
2018-11-20 21:00:00,12917.160000000002
2018-11-21 00:00:00,11376.446666666681
2018-11-21 03:00:00,4417.696666666664
2018-11-21 06:00:00,5789.096666666664
2018-11-21 09:00:00,7019.065833333339
2018-11-21 12:00:00,14791.160000000018
2018-11-21 15:00:00,14649.306666666675
2018-11-21 18:00:00,17663.90666666668
2018-11-21 21:00:00,16946.57333333334
2018-11-22 00:00:00,15032.743333333328
2018-11-22 03:00:00,9505.28666666667
2018-11-22 06:00:00,7724.1333333333305
2018-11-22 09:00:00,11505.953333333335
2018-11-22 12:00:00,16108.033333333344
2018-11-22 15:00:00,16840.570000000018
2018-11-22 18:00:00,17772.133333333346
2018-11-22 21:00:00,17770.980000000003
2018-11-23 00:00:00,14426.543333333326
2018-11-23 03:00:00,10227.643333333333
2018-11-23 06:00:00,5200.659999999998
2018-11-23 09:00:00,9935.142499999998
2018-11-23 12:00:00,16702.110000000015
2018-11-23 15:00:00,14795.233333333332
2018-11-23 18:00:00,14426.280000000004
2018-11-23 21:00:00,17806.178333333333
2018-11-24 00:00:00,16280.31333333333
2018-11-24 03:00:00,7971.572499999997
2018-11-24 06:00:00,8471.076666666659
2018-11-24 09:00:00,11448.26666666667
2018-11-24 12:00:00,17527.906666666673
2018-11-24 15:00:00,17254.663333333345
2018-11-24 18:00:00,16459.550000000007
2018-11-24 21:00:00,14613.218333333347
2018-11-25 00:00:00,12972.789999999994
2018-11-25 03:00:00,4765.126666666676
2018-11-25 06:00:00,1980.1066666666686
2018-11-25 09:00:00,6838.763333333337
2018-11-25 12:00:00,12654.93333333333
2018-11-25 15:00:00,9518.93333333333
2018-11-25 18:00:00,13877.323333333345
2018-11-25 21:00:00,12415.399999999996
2018-11-26 00:00:00,12427.976666666673
2018-11-26 03:00:00,2180.7233333333293
2018-11-26 06:00:00,3215.863333333334
2018-11-26 09:00:00,5099.973333333338
2018-11-26 12:00:00,9015.75666666666
2018-11-26 15:00:00,11962.37333333333
2018-11-26 18:00:00,14502.51000000001
2018-11-26 21:00:00,17152.84833333334
2018-11-27 00:00:00,15287.600000000002
2018-11-27 03:00:00,8810.816666666668
2018-11-27 06:00:00,7271.23666666666
2018-11-27 09:00:00,13147.210000000003
2018-11-27 12:00:00,13050.593333333332
2018-11-27 15:00:00,14560.760000000002
2018-11-27 18:00:00,15884.823333333336
2018-11-27 21:00:00,16527.51666666667
2018-11-28 00:00:00,17537.51333333332
2018-11-28 03:00:00,9615.108333333326
2018-11-28 06:00:00,7894.743333333339
2018-11-28 09:00:00,9936.263333333342
2018-11-28 12:00:00,15516.340000000011
2018-11-28 15:00:00,17902.56000000001
2018-11-28 18:00:00,18103.016666666677
2018-11-28 21:00:00,17167.163333333338
2018-11-29 00:00:00,16870.363333333324
2018-11-29 03:00:00,5755.289999999997
2018-11-29 06:00:00,4514.7800000000025
2018-11-29 09:00:00,10052.66
2018-11-29 12:00:00,16700.68333333335
2018-11-29 15:00:00,16041.756666666675
2018-11-29 18:00:00,18512.843333333345
2018-11-29 21:00:00,16638.420000000006
2018-11-30 00:00:00,13750.439999999993
2018-11-30 03:00:00,7642.823333333329
2018-11-30 06:00:00,5712.233333333336
2018-11-30 09:00:00,10322.690000000004
2018-11-30 12:00:00,13483.89666666667
2018-11-30 15:00:00,13611.26666666667
2018-11-30 18:00:00,14373.143333333343
2018-11-30 21:00:00,15038.746666666671
2018-12-01 00:00:00,11962.893333333335
2018-12-01 03:00:00,8322.303333333337
2018-12-01 06:00:00,8254.070000000005
